country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.5,15.3,16.2,17.4,17.8,18.6,19.4,20.2,20.9,21.6,21.6,23.2,27.1,28.6,27,25.2,23.7,23.5,25.3,26.3,26.4,26.8,27.3,26.7,27.9,26.1,25.2,26,25.3,26,24.6,24.4,24.3,25.1,25.1,25,23.4,23,23.1
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.5,10.7,10.8,10.9,11.1,11,10.9,10.7,10.4,10,9.56,9.46,9.3,9.22,9.08,8.97,8.96,8.97,8.93,8.98,9.03,9.16,9.2,9.31,9.44,9.52,9.64,9.88,10.1
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.64,6.88,7.13,7.42,7.7,7.99,8.23,8.42,8.58,8.71,8.8,8.87,9,9.08,9.15,9.27,9.42,9.6,9.74,9.89,9.79,9.73,9.74,9.76,9.65,9.67,9.59,9.54,9.49
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.13,5.17,5.18,5.2,5.23,5.25,5.28,5.31,5.32,5.38,5.47,5.6,5.68,5.78,5.88,5.97,6.06,6.17,6.29,6.42,6.55,6.66,6.8,6.95,7.08,7.18,7.28,7.41,7.53
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,9.04,8.98,8.94,8.92,8.66,8.41,8.32,8.25,8.16,7.99,9,9.07,8.75,9,9.03,8.98,9,9.14,9.36,8.91,9.05,9.01,9.18,9.34,9.4,9.54,9.52,9.5,9.64
Singapore,,,,,,,,,,,,9,15.4,12.8,10,13.7,11.8,17.1,14.3,18,20,21.8,21.6,22.3,23.9,23.9,23.4,23.3,27.4,24.4,27.4,26,29.5,26.9,34.8,29.7,30.4,29.3,29.4,30.2,29.8,30,29.2,28.6,27.1,26,25.4,24.9,24.1,22.9,22.2,21.6,21.7,21.2,20.8,20.6,20.2,19.6,19.1,18.5,18.1,17.7,17.3,17.5,17.1
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,8.94,9.05,9.15,9.27,9.41,9.55,9.68,9.8,9.88,9.95,9.98,9.93,9.93,9.93,9.98,10,9.96,9.75,9.92,9.93,10.2,10.4,10.5,10.7,10.7,10.8,10.8,10.8,10.9
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,7.24,7.17,7.09,6.99,6.95,6.88,6.83,6.68,6.47,6.36,6.34,6.43,6.55,6.65,6.76,6.8,6.84,6.81,6.84,6.93,6.97,7.04,7.13,7.12,7.17,7.1,7.15,7.23,7.22
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.4,2.49,4.01,,,,,,4.64,4.8,5.07,5.38,5.7,5.97,5.95,6.65,7.72,7.44,7.95,7.85,7.58,8,8.36,8.49,8.75,8.66,8.45,8.87,8.3,8.66,8.1,8.43,9.49,9.6,9.66,9.64,9.58,9.72
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.8,29.5,29.4,29.4,29,28.9,28.6,28.3,28.3,28.4,28.1,27.9,27.6,27.9,28,28.1,28.3,28.4,28.4,28.4,28.2,28.1,28,28,27.8,27.7,27.5,27.3,27.1
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.35,6.31,6.25,6.19,6.15,6.13,6.1,6.07,6.03,5.99,5.96,5.99,6.02,6.04,6.04,6.02,6.06,6.1,6.13,6.13,6.11,6.08,6.04,6.02,6.01,5.97,5.94,5.92,5.86
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24.7,25.4,25.5,25.5,25.8,26.6,27.7,26.3,26.3,27.5,27.6,28.7,29.7,30.9,31.9,32.3,32.7,33.5,33.7,33.5,33.4,33.5,34.3,34.8,35.2,33.8,33.6,33.6,33.6
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.2,11.1,11.1,11.1,11,10.8,10.8,10.7,10.7,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11,11,10.9,10.9,10.8,10.8,10.8,10.8,10.8
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.3,15.3,14.9,15,15.3,15.6,16,16.6,16.7,16.6,16.9,17.2,17.4,17.8,17.9,18.4,18.6,18.8,19.2,19.6,19.9,20.5,21,21.7,22.1,22.4,22.8,23.2,23.4
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,2.49,7.68,7.07,6.97,,6.44,13.3,11.6,14.2,8.66,12.9,13.4,14.2,14.7,16,15,12.6,12.2,12.6,14,14.9,15.6,16.4,16.8,17.2,17.1,17,16.6,16.6,17.1,17.2,17.4,17.3,17.1,18.1,18.9,19.4,19.4,19.5,19.5,19.3
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.8,33.7,33.8,34,35.3,35.7,37.6,39.6,39.8,39.5,38.3,37.5,36,34.5,35.6,35.3,36.3,38,38.7,39.5,40.2,40.6,40.4,40.1,40.5,38.6,38.5,37.9,37.7
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,20.4,21.4,27.7,27.5,27.8,28.5,28.9,29.6,30.1,31.1,31.6,32.8,33.5,33.2,33.4,34.9,35.1,36.5,34.5,32.4,34.2,34.3,34.1,33.5,33.3,31.8,31.6,30.6,27.9,29.4,28.6,28.6,28.5,28.3
Sweden,15.7,15.8,15.4,15.7,15.4,16.8,15.8,16.6,16.1,16.2,15.2,15.5,16.3,16.7,16.1,16.7,18,18.1,19.5,20,19.6,20.5,20,19.8,19.7,19.6,19.3,18.9,19.3,18.9,19.4,19.9,20.1,20.7,21.1,21.2,21.7,21.6,21.7,21.1,21.4,21.3,21.4,21.5,21.6,21.3,21.5,21.6,21.7,21.9,21.6,21.5,21.2,21,20.7,20.1,19.6,19.1,18.6,18.2,18.2,18,18,18,18.1
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.8,12.9,13,13.4,14,14.8,15.2,15.8,16.4,17.2,18,18.6,19.1,19.3,19.2,19,19,19,19,18.7,18.5,18.4,18.3,18.2,18.1,18.1,18,18,18
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.6,20.9,22.1,23.8,25,26,26.3,26.5,26.4,25.4,25.3,26.7,28.1,28,29.2,29.2,28.6,28.4,28.7,27.2,26,26.9,27,26.6,27,27.6,28.2,28.7,29.1
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,5.52,5.8,5.75,5.82,5.93,6.03,6.14,6.34,6.37,6.11,5.88,5.85,5.57,5.5,5.52,5.58,5.76,6.12,6.26,6.44,6.53,6.55,6.55,6.53,6.47,6.46,6.44,6.42,6.41
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.06,6.19,6.3,6.39,6.47,6.68,6.81,6.84,6.85,6.81,6.83,6.88,6.93,7.02,7.08,7.16,7.27,7.39,7.48,7.61,7.7,7.76,7.76,7.77,7.77,7.76,7.75,7.77,7.71
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,8.16,8.25,8.31,8.4,8.53,8.69,8.83,8.92,8.81,8.79,8.81,8.87,8.99,8.94,8.92,8.96,8.97,9.16,9.22,9.26,9.23,9.15,9.1,9.1,9.16,9.22,9.32,9.34,9.35
Thailand,,,,,,,,,,,,0.87,1.22,1.36,1.83,2.93,3.06,3.82,4.28,5.02,5.12,,5.52,6.11,7.03,7.85,8.52,8.99,9.62,9.76,10.1,10.8,11.6,,,12.6,13,13.4,13.7,14,14.5,15,14.2,15.3,16.4,16.1,14.7,14.7,14.9,14.3,13.9,13.4,13.1,12.9,12.7,12.7,12.5,12.2,11.9,11.9,12,12.3,12.5,12.7,12.8
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,4.76,,,7.07,7.78,8.55,8.74,9.97,10.4,10.3,10.3,9.62,9.73,9.19,8.54,8.01,7.69,7.59,7.59,7.71,8.05,8.27,8.75,9.24,9.36,9.69,9.93,9.98,10.4,10.8,11,11,11.4,11.9,12.4,12.4,11.9,11.7
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,8.21,8.23,8.24,8.25,8.27,8.31,8.35,8.38,8.41,8.46,8.51,8.57,8.62,8.69,8.75,8.83,8.91,8.99,9.06,9.12,9.16,9.2,9.25,9.28,9.32,9.37,9.41,9.45,9.49
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,8.08,7.4,8.17,8.88,8.62,8.69,7.9,7.46,6.75,6.21,5.83,5.93,6.15,6.42,6.82,6.88,6.97,6.9,6.4,6.36,6.57,6.85,7.13,7.47,7.76,7.83,7.88,8.1,8.15
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6.64,6.76,6.88,6.92,6.93,6.88,6.82,7.08,7.13,7.14,7.27,7.43,7.65,7.87,8.19,8.58,9.05,9.46,10,10.4,11.1,11.6,12,12.2,12.4,12.5,12.6,12.6,12.7
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.27,5.33,5.46,5.54,5.51,5.6,5.79,6.2,6.66,6.73,6.58,6.7,6.83,6.66,6.19,6.15,6.16,6.17,6.18,6.21,6.26,6.29,6.28,6.28,6.3,6.33,6.35,6.37,6.39
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,9.15,9.2,9.26,7.58,8.73,9.94,10.5,14.2,10.9,10.6,10.5,15.9,15.5,15.9,16,16.6,16,17.1,15.6,15.7,16.3,15.4,16.1,16,17.1,17.3,17.1,15.9,16.1,17.6,16.5,16.4,15.6,14.6,14.9,15.2,15.4,15.8,15.9,16,16
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,8.03,8.15,8.34,8.34,8.6,8.71,8.86,9,9.07,9.15,9.16,9.16,9.19,9.15,9.27,9.37,9.44,9.52,9.6,9.69,9.7,9.75,9.79,9.85,9.92,9.97,10,10.1,10
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.5,14.4,14.3,14,13.8,13.4,13.4,13,12.1,11.2,11.4,11.9,11.8,11.8,11.8,12.2,12.6,13.2,14.2,14.9,15.4,15.6,15.8,16,15.8,15.8,15.8,15.6,15.6
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,11,11,11.1
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.3,19,19.6,20.7,21.7,23.1,24,24.2,23.6,23.9,23.4,21.9,23.5,25.1,26.5,27.1,28.1,30,30.5,31.3,33.6,33.4,33.1,33.7,33,33.8,33.9,33.9,33.9
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,8.79,8.81,8.83,8.82,8.76,8.79,8.89,9.05,9.12,9.12,9.06,9.17,9.31,9.43,9.54,9.58,9.64,9.72,9.76,9.79,9.8,9.86,9.89,9.81,9.76,9.81,9.99,10.2,10.4
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,8.76,9,9.32,9.67,10,10.3,10.6,11,11.2,11.7,11.8,12,12.2,12.5,12.6,12.8,12.9,13,13.2,13.4,13.7,13.8,14,14.1,14.1,14.1,14.1,14.3,14.3
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,15.6,,,18.2,20.9,22.5,24.4,25.3,27.2,28.5,29.7,30.1,30.9,32.7,31.6,30.1,28.3,29.1,29.8,28.6,28.3,27.2,27,26.2,24.4,25.1,25.7,23.3,23.1,22.7,23.1,23.1,21.4,27.1,26.1,26.2,27.1,27.2
Uruguay,,,,,,,,,,,,19.7,19.5,,,,,,,,,,,,,20.4,22,21.1,24.4,24.9,26.4,27.3,29,29.4,31.4,30.6,31.7,31.3,30.9,30.3,30.4,30.7,30.7,31.1,31.7,31.4,31.1,31.8,32.5,32.4,32,32,33.2,31.7,31.4,31.9,32.2,32.1,31.5,30.6,30.7,30.3,30.8,31.1,31.4
USA,,,,18.1,18.2,18.2,18.4,18.3,18.1,18.2,18.5,18.3,18.1,18.7,19.3,,,19.5,19.5,20.5,20.6,21.2,21.6,,21.6,22.1,22.1,22.4,22.9,23.3,23.5,23.5,23.9,23.7,23.9,24.3,23.9,23.6,23.8,23.6,23.4,22.7,22.1,21.8,21.8,21.5,21.2,20.9,20.3,19.5,19.1,18.6,18.2,18.1,17.9,17.6,17.5,17.4,17.2,17,17,17.2,17.1,17.5,17.5
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.93,,,6.62,6.35,7.54,7.43,7.61,7.91,7.87,7.98,8.49,8.83,8.95,9.18,8.87,8.76,8.83,9.22,9.38,9.66,9.88,9.78,10.1,9.97,9.72,9.75,9.61,9.79,10.1,10.4,10.6,10.9,11.1,11.2,11.2,11.2,10.9
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.8,12.1,12.1,11.9,12,12.6,12.5,12.6,12.9,13.2,12.6,12.8,12.9,13,12.4,12.4,12.3,12.4,12.6,12.7,12.9,13.5,13.8,14.3,14.7,14.8,15,15.1,15.2
Venezuela,5.12,4.66,5.91,4.59,5.1,4.62,4.79,4.29,5.15,4.47,5.03,5.02,5.53,,,4.49,4.4,5.45,4.88,4.93,,5.78,5.42,5.88,5.71,5.32,6.24,6.11,6.7,,6.34,6.89,7.1,7.65,8.32,8.33,8.58,8.95,9.51,10,10.3,9.88,9.62,10.2,10.3,10.7,10.9,11.1,11.5,10.7,10.8,11.8,12.6,12.9,12.6,11.3,11.2,11.5,11.2,10.5,10.6,10.9,11.2,11.4,12.1
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.8,21.3,22,22.7,22.2,22.5,22.5,22.5,23.2,23.4,23.7,24.2,24.8,25.3,25.6,27.2,33.2,34.3,35,35.7,36,36.1,36,35.9,36,35.4,34.9,34.6,34.4
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.1,12.3,12.6,12.9,13.3,14,14.3,14.6,15,15.4,16,16.6,17.3,18,18.7,19.4,20.2,21,21.7,22.3,22.7,23.1,23.6,24,24.4,24.7,25,25.4,25.7
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.32,8.49,8.59,8.77,8.74,8.82,8.86,8.88,8.96,8.83,8.9,8.64,8.46,8.47,8.68,8.81,9,9.16,9.25,9.34,9.52,9.6,9.67,9.71,9.71,9.74,9.77,9.82,9.87
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,10.2,9.99,9.9,9.85,9.77,9.67,9.59,9.56,9.51,9.45,9.41,9.39,9.38,9.38,9.37,9.31,9.26,9.16,9.02,8.96,8.95,8.81,8.78,8.85,8.92,8.98,9.04,9.09
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5.54,5.56,5.57,5.59,5.64,5.69,5.73,5.75,5.83,5.92,6.02,6.19,6.26,6.36,6.5,6.65,6.77,6.92,6.96,6.97,7.04,7.08,7.14,7.15,7.13,7.06,6.98,6.92,6.84
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.9,12.2,12,12.6,13.4,14.3,15.9,15.9,15.3,15.3,15,15,15.1,14.9,14.8,15.1,15.1,15.3,15.4,15.6,15.4,15.3,15.2,15.3,15.5,15.3,15.2,14.4,14
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8,13.8,13.8,13.8,14.1,14.3,14.3,14.2,14.3,14.3,14.3,14.6,14.8,14.8
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.3,10.8,11.2,11.8,12.6,13.1,13.6,13.9,14.1,14.4,14.6,14.8,14.8,14.8,14.3,13.8,13.4,13,12.6,12.3,12.1,12.1,12.1,12.2,12.4,12.5,12.6,12.7,12.8
