country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.8,14.9,14.8,14.8,15.1,15.6,16,16.6,16.8,16.7,17,17.3,17.5,18,18.1,18.8,19.1,19.3,19.8,20.3,20.7,21.4,22,22.8,23.3,23.7,24.3,24.8,25.2
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,16.4,17.2,18.8,17.8,14.9,14.3,14.9,16.5,17.8,18.4,19.2,19.9,20.6,20.4,20.4,20,20.2,20.9,21.3,21.9,22,22,23.2,24.3,24.9,25.2,25.4,25.6,25.5
Slovak Republic,,,,,,,,,,,,,,,,20.9,21.9,21.2,19.8,22.6,23.9,27.9,26.2,28.3,29.7,30.3,31.9,33.2,35.4,37.8,41.7,41.9,44.2,46.9,49.8,53.4,53,51.1,51.9,53.5,54.2,55.3,58.1,59.2,62.6,66.1,66.9,66.9,65.6,64.8,62.7,60.4,63,63.4,66.5,70.6,72.6,74.8,76.7,78,78.2,78.8,80.7,77.4,77.9,77.2,77.5
Slovenia,,,,,,,,,,,13.3,13.6,14.4,14,18.9,18.1,17.6,17.7,16.4,21.2,20.2,17.7,22.5,24.1,24.1,27.2,27,26.5,31.4,28.1,30.7,32.7,32.8,34.3,37.6,39.3,40,42,43.5,44.4,45.6,46.8,48.5,49.9,52.5,53.9,53.7,54.4,57.9,58.9,62.1,59.7,56.7,60.9,61.9,62.8,62.5,62.5,59.7,59.7,58.3,53.7,57.6,56.3,56.7,56.7,56.7
Sweden,,,,,,25.1,24,24.2,23.6,23.5,24.3,26,26.3,26.6,25.8,25.4,27.3,26.7,27.8,27.2,28.1,28,30.2,30.8,30.9,30.9,32.5,32.6,33.5,33.7,33.9,35.9,36.9,36.5,36.6,37.2,37.7,38.1,40.2,40,41.5,40.6,42.2,42,43,43.8,44.7,44.1,45.4,45.7,46.2,48.2,46.9,46.9,47,46.8,46.4,45,44,42.7,42.1,41.5,42,40.9,41.2,41.6,41.7
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.1,13.3,13.4,13.8,14.5,15.3,15.7,16.2,16.8,17.7,18.6,19.2,19.6,19.8,19.8,19.7,19.6,19.7,19.7,19.5,19.3,19.3,19.3,19.3,19.4,19.4,19.4,19.4,19.5
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,22.8,24.4,26,28.2,29.9,31.4,32.2,32.6,32.8,31.9,32.1,34.1,36,36.2,37.6,37.8,37.4,37.3,37.5,35.9,34.7,35.7,35.9,35.7,36.5,37.8,38.8,40,41.2
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.57,6.94,6.89,7.02,7.22,7.45,7.7,8.09,8.25,8,7.75,7.74,7.42,7.4,7.55,7.69,7.93,8.49,8.83,9.24,9.54,9.67,9.67,9.63,9.54,9.56,9.6,9.64,9.68
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,5.91,6.04,6.16,6.23,6.31,6.52,6.64,6.67,6.67,6.63,6.65,6.69,6.75,6.84,6.9,6.98,7.09,7.22,7.31,7.45,7.55,7.63,7.64,7.66,7.67,7.67,7.67,7.72,7.68
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,8.3,8.39,8.42,8.5,8.63,8.81,8.97,9.08,8.96,8.95,9,9.08,9.26,9.24,9.24,9.27,9.28,9.47,9.54,9.58,9.55,9.47,9.42,9.45,9.52,9.62,9.77,9.82,9.88
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.3,16,16.5,17.1,17.9,19.1,18.3,19.8,21.6,21.3,19.7,20.1,20.8,20.1,19.6,19.1,18.8,18.7,18.7,18.9,18.8,18.6,18.4,18.5,18.9,19.5,19.8,20.4,20.9
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.5,11.7,11.8,11.1,10.2,9.46,9.06,8.93,8.87,8.86,9.17,9.38,10.1,10.7,10.7,11.1,11.4,11.4,11.9,12.4,12.6,12.6,12.9,13.3,13.8,13.9,13.5,13.3
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.97,9.04,9.09,9.14,9.21,9.3,9.4,9.49,9.59,9.7,9.81,9.92,10,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.5,11.7,11.8,11.9,12.1,12.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,9.67,8.68,9.53,10.5,10.3,10.4,9.37,8.89,8.07,7.39,6.86,6.93,7.16,7.46,7.98,8.1,8.26,8.26,7.68,7.7,8.04,8.49,8.83,9.34,9.78,9.89,10,10.4,10.5
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.66,6.8,6.95,7.01,7.01,6.95,6.89,7.21,7.3,7.3,7.45,7.65,7.89,8.15,8.55,9.01,9.58,10,10.7,11.1,11.9,12.6,13.2,13.4,13.7,13.8,14,14.1,14.2
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.79,5.87,6.02,6.13,6.13,6.26,6.48,6.97,7.54,7.65,7.48,7.63,7.82,7.65,7.17,7.14,7.15,7.15,7.17,7.24,7.38,7.45,7.43,7.42,7.44,7.49,7.55,7.63,7.69
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.1,19.9,20.1,20.9,20.2,21.8,20,20.4,21.2,20.3,21.5,21.4,23.3,23.7,24,22.4,23,25.3,23.8,23.7,22.6,21.3,21.7,22.1,22.4,23.1,23.3,23.5,23.8
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,9.44,9.7,10,10.1,10.5,10.7,11.1,11.5,11.7,11.9,12.1,12.3,12.4,12.5,12.8,13,13.3,13.5,13.7,14,14.2,14.4,14.7,15,15.3,15.6,15.8,16.1,16.4
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17,17,17,16.8,16.6,16.3,16.2,15.9,15.1,14.3,14.5,15.2,15.6,16,16.5,17.3,18.3,19.5,21.6,23,24.1,24.6,25.2,25.8,26,26.2,26.6,26.8,27.2
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.3,11.5,11.7,11.8,11.9,12,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.8,13,13.2,13.3
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,29.7,31.5,33.3,36,38.4,41.7,44.6,46,45.2,46.3,46.5,44.6,48.3,52.4,56.3,58.6,61.8,67.5,69.6,72.3,77.9,77.4,76.8,78.1,76.4,78.3,78.8,79.7,80.3
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.78,8.77,8.79,8.83,8.81,8.76,8.8,8.91,9.11,9.2,9.21,9.18,9.34,9.54,9.7,9.85,9.88,9.95,10,10.1,10.1,10.1,10.2,10.2,10.1,10.1,10.1,10.4,10.7,10.9
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.76,9.01,9.37,9.76,10.2,10.5,10.8,11.2,11.5,12,12.2,12.4,12.7,13,13.2,13.4,13.6,13.6,13.8,14,14.4,14.5,14.8,14.8,14.8,14.9,14.9,15.1,15.3
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,37.7,39.1,39.2,40.1,42.5,41.3,39.5,37.3,38.8,39.9,38.3,38,36.7,36.9,36,34,35.7,37.2,34,33.8,33.5,34.3,34.5,32.1,41.4,39.9,40,41.5,41.7
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,39.6,40.6,40.8,39.9,39.7,40.6,41.4,42.7,44.1,43.9,42.7,44.5,45,45.2,45.2,45.2,48.3,45.5,45.7,46.9,47.3,47.3,46.6,45,45.4,44.9,46.1,46.9,47.6
USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,57.3,57.6,59.3,59.7,59.9,58.6,57.5,57.1,57.4,57.2,56.7,56.4,54.9,52.2,51.4,50.1,49.3,49.5,49.7,49.3,49.5,49.1,48.7,48,48,48.8,48.6,49.4,49.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,9.87,9.91,10.5,10.9,11.1,11.4,11,10.8,10.8,11.3,11.4,11.6,11.7,11.5,11.9,11.7,11.5,11.6,11.4,11.6,12,12.4,12.7,13.1,13.5,13.8,13.9,14,13.9
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.6,15,15.1,14.8,15.1,15.9,15.9,15.9,16.4,16.8,16.3,16.8,17,17.1,16.5,16.6,16.4,16.5,16.7,16.9,17.1,17.9,18.5,18.9,19.4,19.7,20,20.4,20.7
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11,11.8,12.5,13.1,13.8,13.6,13.5,14.5,14.7,15.6,16.5,16.9,17.5,16.1,16.5,18.4,20,20.7,20.2,18.1,18,18.8,18.4,17.4,17.5,18,18.5,19,20
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,28.2,29.1,30.2,31.7,31.4,32.3,32.6,32.8,34,34.4,35.2,36.5,37.9,39.3,40.4,43.2,53.2,55.2,56.7,58.2,59.2,59.8,59.4,58.9,59.1,57.8,56.8,56.3,56
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13.2,13.5,13.9,14.4,14.9,15.8,16.3,16.8,17.4,18.1,19,20,21.1,22.3,23.6,24.6,26,27.3,28.5,29.6,30.5,31.4,32.3,33.2,34.1,34.9,35.8,36.8,37.8
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,8.7,8.91,9.04,9.26,9.24,9.36,9.43,9.49,9.6,9.47,9.55,9.2,8.96,8.94,9.18,9.34,9.57,9.77,9.88,10,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.5,11.6,11.3,11.3,11.3,11.3,11.2,11.3,11.3,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,10.9,10.9,10.8,10.5,10.5,10.6,10.8,10.9,11.1,11.3
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.82,5.85,5.86,5.88,5.97,6.05,6.11,6.15,6.25,6.38,6.51,6.73,6.8,6.93,7.14,7.36,7.55,7.76,7.81,7.85,8,8.1,8.2,8.24,8.23,8.15,8.07,8.02,7.91
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,12.9,13.3,13.1,13.7,14.6,15.5,17.2,17,16.2,16.3,16,16,16.1,16,15.9,16.3,16.4,16.8,17,17.2,17.1,17.1,17.1,17.3,17.6,17.5,17.5,16.6,16.2
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.7,12.9,13,13.3,13.5,13.8,13.9,14,14,14,14.1,14.4,14.6,14.7,14.7,14.8,15,15.1,15.4,15.7,15.9
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11,11.5,12,12.5,13.1,13.4,13.7,13.9,14.1,14.4,14.7,14.9,14.9,14.8,14.3,13.8,13.4,13.1,12.7,12.5,12.3,12.3,12.4,12.6,12.9,13.1,13.3,13.4,13.6
